player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Daiki Hashioka,Luton,Fulham,0,0,1,0,0
Daiki Hashioka,Luton,West Brom,1,0,1,0,1
Rodrigo Duarte Ribeiro,Nott'm Forest,Chelsea,0,0,1,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Liverpool,1,0,1,0,1
Rodrigo Duarte Ribeiro,Nott'm Forest,Manchester United,0,0,1,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Tottenham,1,0,1,0,1
Rodrigo Duarte Ribeiro,Nott'm Forest,Leicester City,0,1,0,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Everton,0,1,0,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Wolves,1,0,1,0,1
Rodrigo Duarte Ribeiro,Nott'm Forest,West Ham,0,1,0,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Southampton,0,1,0,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Crystal Palace,0,0,1,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Brighton,0,1,0,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Aston Villa,0,1,0,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Burnley,0,0,1,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Sheffield United,0,0,1,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,Fulham,0,1,0,0,0
Rodrigo Duarte Ribeiro,Nott'm Forest,West Brom,1,1,0,1,0
Enes Ünal,Bournemouth,Arsenal,2,1,1,1,1
Enes Ünal,Bournemouth,Chelsea,2,0,2,0,2
Enes Ünal,Bournemouth,Manchester City,2,1,1,1,1
Enes Ünal,Bournemouth,Manchester United,16,2,0,16,0
Enes Ünal,Bournemouth,Tottenham,2,1,1,1,1
Enes Ünal,Bournemouth,Leicester City,5,0,1,0,5
Enes Ünal,Bournemouth,Everton,1,1,1,1,0
Enes Ünal,Bournemouth,Wolves,1,1,0,1,0
Enes Ünal,Bournemouth,West Ham,1,0,1,0,1
Enes Ünal,Bournemouth,Crystal Palace,9,1,2,7,2
Enes Ünal,Bournemouth,Brighton,2,2,0,2,0
Enes Ünal,Bournemouth,Newcastle,1,1,0,1,0
Enes Ünal,Bournemouth,Aston Villa,1,1,1,0,1
Enes Ünal,Bournemouth,Leeds,0,1,1,0,0
Enes Ünal,Bournemouth,Burnley,6,2,0,6,0
Enes Ünal,Bournemouth,West Brom,1,0,2,0,1
Enes Ünal,Bournemouth,Southampton,1,0,1,0,1
Enes Ünal,Bournemouth,Sheffield United,1,1,0,1,0
Enes Ünal,Bournemouth,False,37,0,1,0,37
Morgan Rogers,Aston Villa,Arsenal,4,1,1,2,2
Morgan Rogers,Aston Villa,Liverpool,8,2,0,8,0
Morgan Rogers,Aston Villa,Manchester City,15,2,0,15,0
Morgan Rogers,Aston Villa,Manchester United,1,0,1,0,1
Morgan Rogers,Aston Villa,Leicester City,8,2,0,8,0
Morgan Rogers,Aston Villa,Everton,2,1,1,2,0
Morgan Rogers,Aston Villa,West Ham,7,0,2,0,7
Morgan Rogers,Aston Villa,Southampton,2,1,1,0,2
Morgan Rogers,Aston Villa,Crystal Palace,1,0,2,0,1
Morgan Rogers,Aston Villa,Brighton,5,0,1,0,5
Morgan Rogers,Aston Villa,Newcastle,3,2,0,3,0
Morgan Rogers,Aston Villa,Leeds,1,1,0,1,0
Morgan Rogers,Aston Villa,Burnley,1,0,1,0,1
Morgan Rogers,Aston Villa,Sheffield United,9,1,1,0,9
Morgan Rogers,Aston Villa,Fulham,4,0,2,0,4
Morgan Rogers,Aston Villa,West Brom,13,2,0,13,0
Morgan Rogers,Aston Villa,Tottenham,2,0,1,0,2
Morgan Rogers,Aston Villa,Wolves,6,0,1,0,6
Morgan Rogers,Aston Villa,False,14,0,1,0,14
Matz Sels,Nott'm Forest,Chelsea,0,0,1,0,0
Matz Sels,Nott'm Forest,Liverpool,5,1,1,3,2
Matz Sels,Nott'm Forest,Manchester United,4,0,2,0,4
Matz Sels,Nott'm Forest,Tottenham,5,0,2,0,5
Matz Sels,Nott'm Forest,Leicester City,12,2,0,12,0
Matz Sels,Nott'm Forest,Everton,2,1,0,2,0
Matz Sels,Nott'm Forest,Wolves,3,1,1,2,1
Matz Sels,Nott'm Forest,West Ham,8,2,0,8,0
Matz Sels,Nott'm Forest,Southampton,7,1,1,2,5
Matz Sels,Nott'm Forest,Crystal Palace,11,0,2,0,11
Matz Sels,Nott'm Forest,Brighton,4,1,1,2,2
Matz Sels,Nott'm Forest,Aston Villa,3,2,0,3,0
Matz Sels,Nott'm Forest,Burnley,9,0,2,0,9
Matz Sels,Nott'm Forest,Sheffield United,2,0,1,0,2
Matz Sels,Nott'm Forest,Fulham,14,2,0,14,0
Matz Sels,Nott'm Forest,West Brom,3,2,0,3,0
Matz Sels,Nott'm Forest,Arsenal,2,0,1,0,2
Matz Sels,Nott'm Forest,False,0,0,1,0,0
Maxime Esteve,Burnley,Arsenal,1,1,0,1,0
Maxime Esteve,Burnley,Liverpool,1,1,0,1,0
Maxime Esteve,Burnley,Manchester City,2,1,0,2,0
Maxime Esteve,Burnley,Manchester United,2,1,0,2,0
Maxime Esteve,Burnley,Leicester City,0,0,1,0,0
Maxime Esteve,Burnley,Everton,0,0,1,0,0
Maxime Esteve,Burnley,Wolves,2,0,1,0,2
Maxime Esteve,Burnley,West Ham,1,1,0,1,0
Maxime Esteve,Burnley,Southampton,1,0,1,0,1
Maxime Esteve,Burnley,Newcastle,1,0,1,0,1
Maxime Esteve,Burnley,Aston Villa,-1,1,0,-1,0
Maxime Esteve,Burnley,Leeds,0,1,0,0,0
Maxime Esteve,Burnley,Burnley,2,0,1,0,2
Maxime Esteve,Burnley,Sheffield United,1,0,1,0,1
Maxime Esteve,Burnley,Fulham,0,0,1,0,0
Maxime Esteve,Burnley,West Brom,2,1,0,2,0
Joshua King,Fulham,Chelsea,0,1,0,0,0
Joshua King,Fulham,Liverpool,0,1,0,0,0
Joshua King,Fulham,Manchester City,0,0,1,0,0
Joshua King,Fulham,Manchester United,0,1,0,0,0
Joshua King,Fulham,Tottenham,0,0,1,0,0
Joshua King,Fulham,Everton,0,1,0,0,0
Joshua King,Fulham,Southampton,0,1,0,0,0
Joshua King,Fulham,Crystal Palace,0,0,1,0,0
Joshua King,Fulham,Brighton,0,1,0,0,0
Joshua King,Fulham,Newcastle,0,0,1,0,0
Joshua King,Fulham,Aston Villa,0,1,0,0,0
Joshua King,Fulham,Leeds,0,0,1,0,0
Joshua King,Fulham,Burnley,0,0,1,0,0
Joshua King,Fulham,Sheffield United,0,1,0,0,0
Joshua King,Fulham,Fulham,0,0,1,0,0
Joshua King,Fulham,West Brom,0,0,1,0,0
Giovanni Reyna,Nott'm Forest,Chelsea,1,0,1,0,1
Giovanni Reyna,Nott'm Forest,Liverpool,1,0,1,0,1
Giovanni Reyna,Nott'm Forest,Manchester United,0,0,1,0,0
Giovanni Reyna,Nott'm Forest,Tottenham,0,0,1,0,0
Giovanni Reyna,Nott'm Forest,Leicester City,0,1,0,0,0
Giovanni Reyna,Nott'm Forest,Everton,1,1,0,1,0
Giovanni Reyna,Nott'm Forest,Wolves,1,0,1,0,1
Giovanni Reyna,Nott'm Forest,West Ham,1,1,0,1,0
Giovanni Reyna,Nott'm Forest,Southampton,0,1,0,0,0
Giovanni Reyna,Nott'm Forest,Crystal Palace,0,0,1,0,0
Giovanni Reyna,Nott'm Forest,Brighton,1,1,0,1,0
Giovanni Reyna,Nott'm Forest,Aston Villa,1,1,0,1,0
Giovanni Reyna,Nott'm Forest,Burnley,0,0,1,0,0
Giovanni Reyna,Nott'm Forest,Sheffield United,1,0,1,0,1
Giovanni Reyna,Nott'm Forest,Fulham,0,1,0,0,0
Giovanni Reyna,Nott'm Forest,West Brom,5,1,0,5,0
Lorenz Assignon,Burnley,Arsenal,-1,1,0,-1,0
Lorenz Assignon,Burnley,Liverpool,1,1,0,1,0
Lorenz Assignon,Burnley,Manchester City,2,1,0,2,0
Lorenz Assignon,Burnley,Manchester United,2,1,0,2,0
Lorenz Assignon,Burnley,Leicester City,-3,0,1,0,-3
Lorenz Assignon,Burnley,Everton,1,0,1,0,1
Lorenz Assignon,Burnley,Wolves,2,0,1,0,2
Lorenz Assignon,Burnley,West Ham,4,1,0,4,0
Lorenz Assignon,Burnley,Southampton,1,0,1,0,1
Lorenz Assignon,Burnley,Newcastle,2,0,1,0,2
Lorenz Assignon,Burnley,Aston Villa,0,1,0,0,0
Lorenz Assignon,Burnley,Leeds,0,1,0,0,0
Lorenz Assignon,Burnley,Burnley,14,0,1,0,14
Lorenz Assignon,Burnley,Sheffield United,0,0,1,0,0
Lorenz Assignon,Burnley,Fulham,0,0,1,0,0
Lorenz Assignon,Burnley,West Brom,0,1,0,0,0
Armando Broja,Fulham,Chelsea,0,1,0,0,0
Armando Broja,Fulham,Liverpool,1,1,0,1,0
Armando Broja,Fulham,Manchester City,0,0,1,0,0
Armando Broja,Fulham,Manchester United,1,1,0,1,0
Armando Broja,Fulham,Tottenham,1,0,1,0,1
Armando Broja,Fulham,Everton,1,1,0,1,0
Armando Broja,Fulham,Southampton,0,1,0,0,0
Armando Broja,Fulham,Crystal Palace,0,0,1,0,0
Armando Broja,Fulham,Brighton,1,1,0,1,0
Armando Broja,Fulham,Newcastle,0,0,1,0,0
Armando Broja,Fulham,Aston Villa,1,1,0,1,0
Armando Broja,Fulham,Leeds,0,0,1,0,0
Armando Broja,Fulham,Burnley,0,0,1,0,0
Armando Broja,Fulham,Sheffield United,0,1,0,0,0
Armando Broja,Fulham,Fulham,1,0,1,0,1
Armando Broja,Fulham,West Brom,4,0,1,0,4
Mason Holgate,Sheffield Utd,Arsenal,0,1,0,0,0
Mason Holgate,Sheffield Utd,Chelsea,0,1,0,0,0
Mason Holgate,Sheffield Utd,Liverpool,0,0,1,0,0
Mason Holgate,Sheffield Utd,Manchester City,2,0,1,0,2
Mason Holgate,Sheffield Utd,Manchester United,-4,1,0,-4,0
Mason Holgate,Sheffield Utd,Tottenham,0,1,0,0,0
Mason Holgate,Sheffield Utd,Leicester City,1,1,0,1,0
Mason Holgate,Sheffield Utd,Wolves,0,0,1,0,0
Mason Holgate,Sheffield Utd,West Ham,0,1,0,0,0
Mason Holgate,Sheffield Utd,Southampton,1,0,1,0,1
Mason Holgate,Sheffield Utd,Crystal Palace,1,0,1,0,1
Mason Holgate,Sheffield Utd,Newcastle,-1,0,1,0,-1
Mason Holgate,Sheffield Utd,Aston Villa,0,0,1,0,0
Mason Holgate,Sheffield Utd,Leeds,0,1,0,0,0
Mason Holgate,Sheffield Utd,Sheffield United,1,1,0,1,0
Mason Holgate,Sheffield Utd,West Brom,0,0,1,0,0
Fabian Mrozek,Liverpool,Chelsea,0,0,1,0,0
Fabian Mrozek,Liverpool,Manchester City,0,0,1,0,0
Fabian Mrozek,Liverpool,Manchester United,0,1,0,0,0
Fabian Mrozek,Liverpool,Tottenham,0,1,0,0,0
Fabian Mrozek,Liverpool,Everton,0,1,0,0,0
Fabian Mrozek,Liverpool,Wolves,0,0,1,0,0
Fabian Mrozek,Liverpool,West Ham,0,0,1,0,0
Fabian Mrozek,Liverpool,Crystal Palace,0,1,0,0,0
Fabian Mrozek,Liverpool,Brighton,0,1,0,0,0
Fabian Mrozek,Liverpool,Newcastle,0,0,1,0,0
Fabian Mrozek,Liverpool,Leeds,0,0,1,0,0
Fabian Mrozek,Liverpool,Burnley,0,1,0,0,0
Fabian Mrozek,Liverpool,Sheffield United,0,1,0,0,0
Fabian Mrozek,Liverpool,Fulham,0,0,1,0,0
Fabian Mrozek,Liverpool,West Brom,0,1,0,0,0
Jacob Wright,Man City,Arsenal,0,1,0,0,0
Jacob Wright,Man City,Chelsea,0,1,0,0,0
Jacob Wright,Man City,Liverpool,0,0,2,0,0
Jacob Wright,Man City,Manchester City,0,1,0,0,0
Jacob Wright,Man City,Manchester United,0,0,2,0,0
Jacob Wright,Man City,Leicester City,0,1,0,0,0
Jacob Wright,Man City,Everton,0,0,1,0,0
Jacob Wright,Man City,Wolves,0,1,0,0,0
Jacob Wright,Man City,West Ham,0,0,1,0,0
Jacob Wright,Man City,Southampton,0,0,1,0,0
Jacob Wright,Man City,Crystal Palace,0,1,1,0,0
Jacob Wright,Man City,Newcastle,0,1,0,0,0
Jacob Wright,Man City,Leeds,0,1,1,0,0
Jacob Wright,Man City,Sheffield United,0,1,1,0,0
Jacob Wright,Man City,Fulham,0,1,0,0,0
Jacob Wright,Man City,West Brom,0,1,0,0,0
Jacob Wright,Man City,False,0,0,1,0,0
Lewis Koumas,Liverpool,Chelsea,0,0,1,0,0
Lewis Koumas,Liverpool,Manchester City,0,0,1,0,0
Lewis Koumas,Liverpool,Manchester United,0,1,0,0,0
Lewis Koumas,Liverpool,Tottenham,0,1,0,0,0
Lewis Koumas,Liverpool,Everton,0,1,0,0,0
Lewis Koumas,Liverpool,Wolves,0,0,1,0,0
Lewis Koumas,Liverpool,West Ham,0,0,1,0,0
Lewis Koumas,Liverpool,Crystal Palace,0,1,0,0,0
Lewis Koumas,Liverpool,Brighton,0,1,0,0,0
Lewis Koumas,Liverpool,Newcastle,0,0,1,0,0
Lewis Koumas,Liverpool,Leeds,0,0,1,0,0
Lewis Koumas,Liverpool,Burnley,0,1,0,0,0
Lewis Koumas,Liverpool,Sheffield United,0,1,0,0,0
Lewis Koumas,Liverpool,Fulham,0,0,1,0,0
Lewis Koumas,Liverpool,West Brom,0,1,0,0,0
Valentín Barco,Brighton,Arsenal,0,1,1,0,0
Valentín Barco,Brighton,Chelsea,1,1,0,1,0
Valentín Barco,Brighton,Liverpool,0,0,2,0,0
Valentín Barco,Brighton,Manchester City,0,0,1,0,0
Valentín Barco,Brighton,Tottenham,0,0,2,0,0
Valentín Barco,Brighton,Leicester City,1,1,0,1,0
Valentín Barco,Brighton,Wolves,0,1,1,0,0
Valentín Barco,Brighton,West Ham,0,1,1,0,0
Valentín Barco,Brighton,Southampton,1,0,1,0,1
Valentín Barco,Brighton,Brighton,0,2,0,0,0
Valentín Barco,Brighton,Newcastle,2,2,0,2,0
Valentín Barco,Brighton,Aston Villa,0,0,2,0,0
Valentín Barco,Brighton,Leeds,0,2,0,0,0
Valentín Barco,Brighton,Burnley,0,1,1,0,0
Valentín Barco,Brighton,Everton,0,0,1,0,0
Valentín Barco,Brighton,Crystal Palace,0,0,1,0,0
Valentín Barco,Brighton,Sheffield United,0,1,0,0,0
Valentín Barco,Brighton,West Brom,0,1,0,0,0
Valentín Barco,Brighton,False,0,0,1,0,0
James Sweet,Arsenal,Chelsea,0,1,0,0,0
James Sweet,Arsenal,Liverpool,0,1,0,0,0
James Sweet,Arsenal,Manchester City,0,1,0,0,0
James Sweet,Arsenal,Manchester United,0,0,1,0,0
James Sweet,Arsenal,Tottenham,0,0,1,0,0
James Sweet,Arsenal,Leicester City,0,1,0,0,0
James Sweet,Arsenal,Wolves,0,1,0,0,0
James Sweet,Arsenal,Crystal Palace,0,1,0,0,0
James Sweet,Arsenal,Brighton,0,0,1,0,0
James Sweet,Arsenal,Newcastle,0,0,1,0,0
James Sweet,Arsenal,Aston Villa,0,1,0,0,0
James Sweet,Arsenal,Burnley,0,0,1,0,0
James Sweet,Arsenal,Sheffield United,0,0,1,0,0
James Sweet,Arsenal,West Brom,0,0,1,0,0
Franco Umeh-Chibueze,Crystal Palace,Chelsea,0,1,1,0,0
Franco Umeh-Chibueze,Crystal Palace,Liverpool,0,0,1,0,0
Franco Umeh-Chibueze,Crystal Palace,Tottenham,0,1,1,0,0
Franco Umeh-Chibueze,Crystal Palace,Wolves,0,1,1,0,0
Franco Umeh-Chibueze,Crystal Palace,West Ham,0,0,2,0,0
Franco Umeh-Chibueze,Crystal Palace,Southampton,0,1,1,0,0
Franco Umeh-Chibueze,Crystal Palace,Crystal Palace,0,2,0,0,0
Franco Umeh-Chibueze,Crystal Palace,Brighton,0,1,0,0,0
Franco Umeh-Chibueze,Crystal Palace,Newcastle,0,2,0,0,0
Franco Umeh-Chibueze,Crystal Palace,Aston Villa,0,2,0,0,0
Franco Umeh-Chibueze,Crystal Palace,Leeds,0,0,2,0,0
Franco Umeh-Chibueze,Crystal Palace,Sheffield United,0,1,1,0,0
Franco Umeh-Chibueze,Crystal Palace,Fulham,0,1,0,0,0
Franco Umeh-Chibueze,Crystal Palace,West Brom,0,0,2,0,0
Franco Umeh-Chibueze,Crystal Palace,Everton,0,0,1,0,0
Franco Umeh-Chibueze,Crystal Palace,False,0,0,1,0,0
Billy Blacker,Sheffield Utd,Arsenal,0,1,0,0,0
Billy Blacker,Sheffield Utd,Liverpool,0,0,1,0,0
Billy Blacker,Sheffield Utd,Manchester City,0,0,1,0,0
Billy Blacker,Sheffield Utd,Manchester United,0,1,0,0,0
Billy Blacker,Sheffield Utd,Tottenham,0,1,0,0,0
Billy Blacker,Sheffield Utd,Leicester City,0,1,0,0,0
Billy Blacker,Sheffield Utd,Wolves,0,0,1,0,0
Billy Blacker,Sheffield Utd,West Ham,0,1,0,0,0
Billy Blacker,Sheffield Utd,Southampton,0,0,1,0,0
Billy Blacker,Sheffield Utd,Newcastle,0,0,1,0,0
Billy Blacker,Sheffield Utd,Aston Villa,0,0,1,0,0
Billy Blacker,Sheffield Utd,Leeds,0,1,0,0,0
Billy Blacker,Sheffield Utd,Sheffield United,0,1,0,0,0
Billy Blacker,Sheffield Utd,West Brom,0,0,1,0,0
Ollie Harrison,Chelsea,Arsenal,0,0,1,0,0
Ollie Harrison,Chelsea,Chelsea,0,0,1,0,0
Ollie Harrison,Chelsea,Liverpool,0,1,0,0,0
Ollie Harrison,Chelsea,Manchester City,0,0,1,0,0
Ollie Harrison,Chelsea,Manchester United,0,0,1,0,0
Ollie Harrison,Chelsea,Tottenham,0,1,0,0,0
Ollie Harrison,Chelsea,Wolves,0,1,0,0,0
Ollie Harrison,Chelsea,Brighton,0,0,1,0,0
Ollie Harrison,Chelsea,Newcastle,0,1,0,0,0
Ollie Harrison,Chelsea,Aston Villa,0,1,0,0,0
Ollie Harrison,Chelsea,Leeds,0,0,1,0,0
Ollie Harrison,Chelsea,Burnley,0,0,1,0,0
Ollie Harrison,Chelsea,Sheffield United,0,1,0,0,0
Ollie Harrison,Chelsea,Fulham,0,1,0,0,0
Oliver Arblaster,Sheffield Utd,Arsenal,1,1,0,1,0
Oliver Arblaster,Sheffield Utd,Liverpool,2,0,1,0,2
Oliver Arblaster,Sheffield Utd,Manchester City,0,0,1,0,0
Oliver Arblaster,Sheffield Utd,Manchester United,0,1,0,0,0
Oliver Arblaster,Sheffield Utd,Tottenham,2,1,0,2,0
Oliver Arblaster,Sheffield Utd,Leicester City,1,1,0,1,0
Oliver Arblaster,Sheffield Utd,Wolves,1,0,1,0,1
Oliver Arblaster,Sheffield Utd,West Ham,2,1,0,2,0
Oliver Arblaster,Sheffield Utd,Southampton,2,0,1,0,2
Oliver Arblaster,Sheffield Utd,Newcastle,2,0,1,0,2
Oliver Arblaster,Sheffield Utd,Aston Villa,2,0,1,0,2
Oliver Arblaster,Sheffield Utd,Leeds,2,1,0,2,0
Oliver Arblaster,Sheffield Utd,Sheffield United,2,1,0,2,0
Oliver Arblaster,Sheffield Utd,West Brom,0,0,1,0,0
Jayden Danns,Liverpool,Chelsea,0,0,1,0,0
Jayden Danns,Liverpool,Manchester City,0,0,1,0,0
Jayden Danns,Liverpool,Manchester United,0,1,0,0,0
Jayden Danns,Liverpool,Everton,0,1,0,0,0
Jayden Danns,Liverpool,Wolves,0,0,1,0,0
Jayden Danns,Liverpool,West Ham,0,0,1,0,0
Jayden Danns,Liverpool,Crystal Palace,1,1,0,1,0
Jayden Danns,Liverpool,Brighton,0,1,0,0,0
Jayden Danns,Liverpool,Newcastle,0,0,1,0,0
Jayden Danns,Liverpool,Leeds,0,0,1,0,0
Jayden Danns,Liverpool,Burnley,0,1,0,0,0
Jayden Danns,Liverpool,Sheffield United,0,1,0,0,0
Jayden Danns,Liverpool,Fulham,0,0,1,0,0
Jayden Danns,Liverpool,West Brom,0,1,0,0,0
Joe Gauci,Aston Villa,Arsenal,0,1,1,0,0
Joe Gauci,Aston Villa,Liverpool,0,2,0,0,0
Joe Gauci,Aston Villa,Manchester City,0,2,0,0,0
Joe Gauci,Aston Villa,Manchester United,0,0,1,0,0
Joe Gauci,Aston Villa,Leicester City,0,2,0,0,0
Joe Gauci,Aston Villa,Everton,0,1,1,0,0
Joe Gauci,Aston Villa,West Ham,0,0,2,0,0
Joe Gauci,Aston Villa,Southampton,0,1,1,0,0
Joe Gauci,Aston Villa,Crystal Palace,0,0,2,0,0
Joe Gauci,Aston Villa,Brighton,0,0,1,0,0
Joe Gauci,Aston Villa,Leeds,0,1,0,0,0
Joe Gauci,Aston Villa,Sheffield United,0,1,1,0,0
Joe Gauci,Aston Villa,Fulham,0,0,2,0,0
Joe Gauci,Aston Villa,West Brom,0,2,0,0,0
Joe Gauci,Aston Villa,Tottenham,0,0,1,0,0
Joe Gauci,Aston Villa,Wolves,0,0,1,0,0
Joe Gauci,Aston Villa,Newcastle,0,1,0,0,0
Joe Gauci,Aston Villa,False,0,0,1,0,0
Ishé Samuels-Smith,Chelsea,Arsenal,0,0,1,0,0
Ishé Samuels-Smith,Chelsea,Chelsea,0,0,1,0,0
Ishé Samuels-Smith,Chelsea,Liverpool,0,1,0,0,0
Ishé Samuels-Smith,Chelsea,Manchester City,0,0,1,0,0
Ishé Samuels-Smith,Chelsea,Manchester United,0,0,1,0,0
Ishé Samuels-Smith,Chelsea,Tottenham,0,1,0,0,0
Ishé Samuels-Smith,Chelsea,Wolves,0,1,0,0,0
Ishé Samuels-Smith,Chelsea,Brighton,0,0,1,0,0
Ishé Samuels-Smith,Chelsea,Newcastle,0,1,0,0,0
Ishé Samuels-Smith,Chelsea,Aston Villa,0,1,0,0,0
Ishé Samuels-Smith,Chelsea,Leeds,0,0,1,0,0
Ishé Samuels-Smith,Chelsea,Burnley,0,0,1,0,0
Ishé Samuels-Smith,Chelsea,Sheffield United,0,1,0,0,0
Ishé Samuels-Smith,Chelsea,Fulham,0,1,0,0,0
Sam Curtis,Sheffield Utd,Arsenal,0,1,0,0,0
Sam Curtis,Sheffield Utd,Liverpool,0,0,1,0,0
Sam Curtis,Sheffield Utd,Manchester City,0,0,1,0,0
Sam Curtis,Sheffield Utd,Tottenham,0,1,0,0,0
Sam Curtis,Sheffield Utd,Leicester City,0,1,0,0,0
Sam Curtis,Sheffield Utd,Wolves,1,0,1,0,1
Sam Curtis,Sheffield Utd,West Ham,0,1,0,0,0
Sam Curtis,Sheffield Utd,Southampton,0,0,1,0,0
Sam Curtis,Sheffield Utd,Newcastle,0,0,1,0,0
Sam Curtis,Sheffield Utd,Aston Villa,0,0,1,0,0
Sam Curtis,Sheffield Utd,Leeds,0,1,0,0,0
Sam Curtis,Sheffield Utd,Sheffield United,0,1,0,0,0
Sam Curtis,Sheffield Utd,West Brom,0,0,1,0,0
Dovydas Sasnauskas,Sheffield Utd,Arsenal,0,1,0,0,0
Dovydas Sasnauskas,Sheffield Utd,Liverpool,0,0,1,0,0
Dovydas Sasnauskas,Sheffield Utd,Manchester City,0,0,1,0,0
Dovydas Sasnauskas,Sheffield Utd,Tottenham,0,1,0,0,0
Dovydas Sasnauskas,Sheffield Utd,Leicester City,0,1,0,0,0
Dovydas Sasnauskas,Sheffield Utd,Wolves,0,0,1,0,0
Dovydas Sasnauskas,Sheffield Utd,West Ham,0,1,0,0,0
Dovydas Sasnauskas,Sheffield Utd,Southampton,0,0,1,0,0
Dovydas Sasnauskas,Sheffield Utd,Newcastle,0,0,1,0,0
Dovydas Sasnauskas,Sheffield Utd,Aston Villa,0,0,1,0,0
Dovydas Sasnauskas,Sheffield Utd,Leeds,0,1,0,0,0
Dovydas Sasnauskas,Sheffield Utd,Sheffield United,0,1,0,0,0
Dovydas Sasnauskas,Sheffield Utd,West Brom,0,0,1,0,0
Toby Collyer,Man Utd,Arsenal,0,1,1,0,0
Toby Collyer,Man Utd,Liverpool,0,0,1,0,0
Toby Collyer,Man Utd,Manchester City,0,1,1,0,0
Toby Collyer,Man Utd,Manchester United,0,0,2,0,0
Toby Collyer,Man Utd,Tottenham,0,2,0,0,0
Toby Collyer,Man Utd,Leicester City,0,0,2,0,0
Toby Collyer,Man Utd,Everton,0,1,1,0,0
Toby Collyer,Man Utd,Wolves,0,2,0,0,0
Toby Collyer,Man Utd,West Ham,0,1,1,0,0
Toby Collyer,Man Utd,Southampton,0,2,0,0,0
Toby Collyer,Man Utd,Brighton,0,0,1,0,0
Toby Collyer,Man Utd,Aston Villa,0,1,0,0,0
Toby Collyer,Man Utd,Burnley,0,1,1,0,0
Toby Collyer,Man Utd,Chelsea,0,0,1,0,0
Toby Collyer,Man Utd,Crystal Palace,1,1,0,1,0
Toby Collyer,Man Utd,Sheffield United,0,1,0,0,0
Toby Collyer,Man Utd,Fulham,0,0,1,0,0
Toby Collyer,Man Utd,False,0,0,1,0,0
Max Kinsey,Bournemouth,Arsenal,0,0,1,0,0
Max Kinsey,Bournemouth,Chelsea,0,0,1,0,0
Max Kinsey,Bournemouth,Manchester City,0,1,0,0,0
Max Kinsey,Bournemouth,Manchester United,0,2,0,0,0
Max Kinsey,Bournemouth,Tottenham,0,0,1,0,0
Max Kinsey,Bournemouth,Leicester City,0,0,1,0,0
Max Kinsey,Bournemouth,Everton,0,1,0,0,0
Max Kinsey,Bournemouth,Wolves,0,1,0,0,0
Max Kinsey,Bournemouth,Crystal Palace,0,1,1,0,0
Max Kinsey,Bournemouth,Brighton,0,1,0,0,0
Max Kinsey,Bournemouth,Newcastle,0,1,0,0,0
Max Kinsey,Bournemouth,Burnley,0,1,0,0,0
Max Kinsey,Bournemouth,West Brom,0,0,2,0,0
Max Kinsey,Bournemouth,Sheffield United,0,1,0,0,0
Max Kinsey,Bournemouth,False,0,0,1,0,0
George Earthy,West Ham,Chelsea,0,2,0,0,0
George Earthy,West Ham,Manchester City,0,1,1,0,0
George Earthy,West Ham,Tottenham,0,2,0,0,0
George Earthy,West Ham,Leicester City,0,0,2,0,0
George Earthy,West Ham,Everton,0,1,1,0,0
George Earthy,West Ham,Wolves,0,0,2,0,0
George Earthy,West Ham,West Ham,1,2,0,1,0
George Earthy,West Ham,Southampton,0,1,1,0,0
George Earthy,West Ham,Crystal Palace,6,1,0,6,0
George Earthy,West Ham,Brighton,1,1,1,0,1
George Earthy,West Ham,Aston Villa,0,0,2,0,0
George Earthy,West Ham,Sheffield United,0,1,1,0,0
George Earthy,West Ham,West Brom,0,0,1,0,0
George Earthy,West Ham,Arsenal,0,1,0,0,0
George Earthy,West Ham,Newcastle,0,1,0,0,0
George Earthy,West Ham,Leeds,0,0,1,0,0
George Earthy,West Ham,False,0,0,1,0,0
Jimi Tauriainen,Chelsea,Arsenal,0,0,1,0,0
Jimi Tauriainen,Chelsea,Chelsea,0,0,1,0,0
Jimi Tauriainen,Chelsea,Liverpool,0,1,0,0,0
Jimi Tauriainen,Chelsea,Manchester City,0,0,1,0,0
Jimi Tauriainen,Chelsea,Manchester United,0,0,1,0,0
Jimi Tauriainen,Chelsea,Tottenham,0,1,0,0,0
Jimi Tauriainen,Chelsea,Wolves,0,1,0,0,0
Jimi Tauriainen,Chelsea,Newcastle,0,1,0,0,0
Jimi Tauriainen,Chelsea,Aston Villa,0,1,0,0,0
Jimi Tauriainen,Chelsea,Leeds,0,0,1,0,0
Jimi Tauriainen,Chelsea,Burnley,0,0,1,0,0
Jimi Tauriainen,Chelsea,Sheffield United,1,1,0,1,0
Jimi Tauriainen,Chelsea,Fulham,0,1,0,0,0
